,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
3691,2021-10-10T02:11:00Z,ERSX,178.44,178.7,178.3,178.6,172.4876,5,178.4781940499
3692,2021-10-10T02:12:00Z,ERSX,178.32,178.45,178.32,178.42,70.2,3,178.3876923077
3693,2021-10-10T02:24:00Z,ERSX,177.83,177.83,177.83,177.83,32.4,1,177.83
3694,2021-10-10T02:27:00Z,ERSX,178.45,178.45,178.45,178.45,37.8,1,178.45
3695,2021-10-10T03:14:00Z,ERSX,178.94,179.55,178.94,179.55,199.8,5,179.1683783784
3696,2021-10-10T03:15:00Z,ERSX,179.56,179.56,179.56,179.56,37.8,1,179.56
3697,2021-10-10T03:16:00Z,ERSX,179.69,179.69,179.69,179.69,50.0,1,179.69
3698,2021-10-10T03:23:00Z,ERSX,180.49,181.61,180.49,181.56,423.4,8,181.288008231
3699,2021-10-10T03:24:00Z,ERSX,181.33,181.56,181.33,181.41,232.2,8,181.4155813953
3700,2021-10-10T03:26:00Z,ERSX,181.43,181.43,181.24,181.24,156.6,4,181.3582758621
3701,2021-10-10T03:30:00Z,ERSX,180.83,180.83,180.79,180.79,81.0,3,180.8113333333
3702,2021-10-10T03:31:00Z,ERSX,181.41,181.41,181.41,181.41,32.4,1,181.41
3703,2021-10-10T03:33:00Z,ERSX,181.49,181.49,181.48,181.48,71.6,3,181.4815083799
3704,2021-10-10T03:37:00Z,ERSX,181.0,181.0,181.0,181.0,43.2,1,181.0
3705,2021-10-10T03:44:00Z,ERSX,180.84,181.33,180.84,181.33,168.8,6,181.0552369668
3706,2021-10-10T03:57:00Z,ERSX,181.16,181.16,181.16,181.16,32.4,1,181.16
3707,2021-10-10T03:59:00Z,ERSX,181.98,181.98,181.98,181.98,32.4,1,181.98
3708,2021-10-10T04:06:00Z,ERSX,182.3,182.3,182.09,182.09,205.2,5,182.2392105263
3709,2021-10-10T04:19:00Z,ERSX,182.61,182.61,182.57,182.57,118.8,3,182.5890909091
3710,2021-10-10T04:30:00Z,ERSX,182.88,183.72,182.88,183.6,226.8,7,183.3378571429
3711,2021-10-10T04:44:00Z,ERSX,181.61,181.75,181.61,181.75,75.6,2,181.68
3712,2021-10-10T04:47:00Z,ERSX,182.42,182.42,182.42,182.42,37.8,1,182.42
3713,2021-10-10T04:57:00Z,ERSX,183.57,183.57,183.57,183.57,32.4,1,183.57
3714,2021-10-10T04:58:00Z,ERSX,183.74,183.74,183.69,183.69,81.0,3,183.7066666667
3715,2021-10-10T05:16:00Z,ERSX,183.17,183.17,183.17,183.17,37.8,1,183.17
3716,2021-10-10T05:19:00Z,ERSX,183.13,183.13,183.13,183.13,37.8,1,183.13
3717,2021-10-10T05:20:00Z,ERSX,183.11,183.11,183.02,183.02,48.6,2,183.05
3718,2021-10-10T06:03:00Z,ERSX,182.97,182.97,182.97,182.97,32.4,1,182.97
3719,2021-10-10T06:57:00Z,ERSX,183.01,183.07,183.01,183.07,81.0,2,183.042
3720,2021-10-10T07:49:00Z,ERSX,182.18,182.18,182.18,182.18,32.4,1,182.18
3721,2021-10-10T08:03:00Z,ERSX,182.26,182.26,182.26,182.26,37.8,1,182.26
3722,2021-10-10T08:29:00Z,ERSX,182.21,182.21,182.21,182.21,21.6,1,182.21
3723,2021-10-10T08:34:00Z,ERSX,182.66,183.16,182.66,183.16,174.2,4,182.9156027555
3724,2021-10-10T08:45:00Z,ERSX,183.14,183.14,183.07,183.07,118.8,3,183.1081818182
3725,2021-10-10T08:51:00Z,ERSX,182.79,182.79,182.79,182.79,37.8,1,182.79
3726,2021-10-10T09:12:00Z,ERSX,181.66,181.66,181.1,181.1,75.6,2,181.38
3727,2021-10-10T09:13:00Z,ERSX,180.81,180.81,180.38,180.38,75.6,3,180.595
3728,2021-10-10T09:14:00Z,ERSX,181.17,181.17,181.17,181.17,37.8,1,181.17
3729,2021-10-10T09:16:00Z,ERSX,180.0,180.0,180.0,180.0,0.1,1,180.0
3730,2021-10-10T09:21:00Z,ERSX,181.1,181.1,181.1,181.1,27.0,1,181.1
3731,2021-10-10T09:29:00Z,ERSX,180.98,180.98,180.98,180.98,37.8,1,180.98
3732,2021-10-10T10:18:00Z,ERSX,181.01,181.01,180.66,180.73,226.8,6,180.8442857143
3733,2021-10-10T10:28:00Z,ERSX,180.72,180.72,180.72,180.72,43.2,1,180.72
3734,2021-10-10T10:31:00Z,ERSX,180.97,180.97,180.97,180.97,37.8,1,180.97
3735,2021-10-10T10:46:00Z,ERSX,180.77,180.79,180.77,180.79,118.8,3,180.7827272727
3736,2021-10-10T11:08:00Z,ERSX,179.61,179.61,179.61,179.61,0.2787,1,179.61
3737,2021-10-10T11:23:00Z,ERSX,180.21,180.21,180.21,180.21,43.2,1,180.21
3738,2021-10-10T11:36:00Z,ERSX,180.8,180.8,180.8,180.8,37.8,1,180.8
3739,2021-10-10T11:45:00Z,ERSX,181.08,181.08,181.08,181.08,32.4,1,181.08
3740,2021-10-10T12:22:00Z,ERSX,179.02,179.02,178.93,178.93,81.0,2,178.978
3741,2021-10-10T12:24:00Z,ERSX,178.71,178.71,178.71,178.71,0.5,1,178.71
3742,2021-10-10T12:45:00Z,ERSX,179.54,179.55,179.54,179.55,77.0,3,179.5471948052
3743,2021-10-10T13:12:00Z,ERSX,178.87,178.87,178.87,178.87,16.2,1,178.87
3744,2021-10-10T13:20:00Z,ERSX,180.51,180.51,180.51,180.51,43.2,1,180.51
3745,2021-10-10T14:20:00Z,ERSX,181.19,181.19,181.19,181.19,37.8,1,181.19
3746,2021-10-10T14:45:00Z,ERSX,180.62,180.86,180.62,180.86,93.2,2,180.7487553648
3747,2021-10-10T14:47:00Z,ERSX,181.06,181.06,181.06,181.06,37.8,1,181.06
3748,2021-10-10T14:50:00Z,ERSX,180.47,180.47,180.45,180.45,37.8,2,180.4528571429
3749,2021-10-10T15:00:00Z,ERSX,180.37,180.37,180.37,180.37,43.2,1,180.37
3750,2021-10-10T15:04:00Z,ERSX,179.57,179.57,179.57,179.57,37.8,1,179.57
3751,2021-10-10T15:06:00Z,ERSX,179.88,179.88,179.88,179.88,75.6,2,179.88
3752,2021-10-10T15:13:00Z,ERSX,180.0,180.24,180.0,180.24,199.8,5,180.0618918919
3753,2021-10-10T15:19:00Z,ERSX,179.81,179.81,179.81,179.81,75.6,2,179.81
3754,2021-10-10T17:16:00Z,ERSX,178.58,178.58,177.55,177.55,359.2529,11,178.3403234741
3755,2021-10-10T17:17:00Z,ERSX,177.6,177.6,177.6,177.6,32.4,2,177.6
3756,2021-10-10T17:20:00Z,ERSX,178.05,178.05,178.05,178.05,43.2,1,178.05
3757,2021-10-10T17:32:00Z,ERSX,178.23,178.25,178.23,178.25,37.8,2,178.2414285714
3758,2021-10-10T17:35:00Z,ERSX,178.44,178.44,178.44,178.44,37.8,1,178.44
3759,2021-10-10T17:40:00Z,ERSX,178.92,178.92,178.92,178.92,1.0,1,178.92
3760,2021-10-10T17:41:00Z,ERSX,178.94,178.94,178.94,178.94,43.2,1,178.94
3761,2021-10-10T18:32:00Z,ERSX,178.62,178.7,178.62,178.7,81.0,3,178.6526666667
3762,2021-10-10T20:25:00Z,ERSX,179.67,179.67,179.67,179.67,37.8,1,179.67
3763,2021-10-10T20:27:00Z,ERSX,181.06,181.06,181.06,181.06,43.2,1,181.06
3764,2021-10-10T20:37:00Z,ERSX,179.07,179.07,179.07,179.07,37.8,1,179.07
3765,2021-10-10T20:38:00Z,ERSX,179.22,179.28,179.22,179.28,81.0,2,179.252
3766,2021-10-10T21:01:00Z,ERSX,177.39,177.41,177.36,177.41,300.0,3,177.3771122833
3767,2021-10-10T21:04:00Z,ERSX,176.42,176.42,176.4,176.42,380.0,3,176.4125405421
3768,2021-10-10T21:15:00Z,ERSX,175.88,175.88,175.88,175.88,2.0,1,175.88
3769,2021-10-10T21:28:00Z,ERSX,175.63,175.63,175.63,175.63,0.21,1,175.63
3770,2021-10-10T22:42:00Z,ERSX,175.14,175.14,175.12,175.12,37.8,2,175.1314285714
3771,2021-10-10T22:44:00Z,ERSX,175.65,175.65,175.65,175.65,37.8,2,175.65
3772,2021-10-10T22:57:00Z,ERSX,177.12,177.12,177.12,177.12,50.0,1,177.12
3773,2021-10-10T23:00:00Z,ERSX,177.74,178.2,177.74,178.2,113.4,3,177.900952381
3774,2021-10-10T23:18:00Z,ERSX,176.87,176.87,176.87,176.87,37.8,1,176.87
3775,2021-10-10T23:32:00Z,ERSX,175.89,175.89,175.88,175.88,43.2,2,175.88375
3776,2021-10-10T23:39:00Z,ERSX,174.72,174.72,174.72,174.72,37.8,1,174.72
3777,2021-10-10T23:43:00Z,ERSX,174.49,174.49,174.49,174.49,37.8,1,174.49
3778,2021-10-10T23:44:00Z,ERSX,174.8,174.8,174.8,174.8,10.8,1,174.8
3779,2021-10-10T23:51:00Z,ERSX,174.3,174.3,174.3,174.3,32.4,1,174.3
3780,2021-10-11T00:02:00Z,ERSX,174.55,174.55,174.49,174.49,194.4,5,174.5297222222
3781,2021-10-11T00:03:00Z,ERSX,173.94,173.94,173.02,173.31,475.2,13,173.4602272727
3782,2021-10-11T00:08:00Z,ERSX,175.13,175.55,175.13,175.52,118.8,4,175.4054545455
3783,2021-10-11T00:24:00Z,ERSX,173.92,173.92,173.92,173.92,32.4,1,173.92
3784,2021-10-11T01:29:00Z,ERSX,177.46,177.46,177.46,177.46,43.2,1,177.46
3785,2021-10-11T01:58:00Z,ERSX,176.88,176.88,176.88,176.88,21.6,1,176.88
3786,2021-10-11T03:40:00Z,ERSX,178.65,178.65,178.65,178.65,32.4,1,178.65
3787,2021-10-11T03:46:00Z,ERSX,179.38,179.38,179.38,179.38,32.4,1,179.38
3788,2021-10-11T03:53:00Z,ERSX,179.65,179.65,179.65,179.65,37.8,1,179.65
3789,2021-10-11T03:55:00Z,ERSX,180.16,180.16,180.16,180.16,1.0,1,180.16
3790,2021-10-11T03:56:00Z,ERSX,179.96,179.96,179.96,179.96,30.0,1,179.96
3791,2021-10-11T03:57:00Z,ERSX,180.32,180.32,180.32,180.32,50.0,1,180.32
3792,2021-10-11T03:59:00Z,ERSX,180.56,180.56,180.56,180.56,40.0,1,180.56
3793,2021-10-11T04:13:00Z,ERSX,181.47,181.47,181.47,181.47,27.0,1,181.47
3794,2021-10-11T04:22:00Z,ERSX,181.28,181.28,181.28,181.28,15.0,1,181.28
3795,2021-10-11T04:28:00Z,ERSX,182.0,182.0,182.0,182.0,43.3,3,182.0
3796,2021-10-11T04:29:00Z,ERSX,182.19,182.19,182.18,182.19,686.0998,5,182.1859998341
3797,2021-10-11T04:46:00Z,ERSX,180.78,180.84,180.78,180.84,75.6,2,180.81
3798,2021-10-11T04:53:00Z,ERSX,181.71,181.74,181.71,181.74,81.0,2,181.724
3799,2021-10-11T04:58:00Z,ERSX,181.76,181.76,181.59,181.59,75.6,2,181.6628571429
3800,2021-10-11T05:21:00Z,ERSX,180.95,180.95,180.95,180.95,100.0,1,180.95
3801,2021-10-11T05:40:00Z,ERSX,180.49,180.58,180.49,180.58,75.6,2,180.535
3802,2021-10-11T05:55:00Z,ERSX,181.0,181.0,181.0,181.0,3.2,1,181.0
3803,2021-10-11T07:37:00Z,ERSX,184.0,184.0,184.0,184.0,0.1,1,184.0
3804,2021-10-11T08:11:00Z,ERSX,185.0,185.0,185.0,185.0,80.0,1,185.0
3805,2021-10-11T10:59:00Z,ERSX,181.8,181.8,181.8,181.8,100.0,1,181.8
3806,2021-10-11T11:09:00Z,ERSX,180.0,180.0,180.0,180.0,0.7,1,180.0
3807,2021-10-11T11:11:00Z,ERSX,179.15,179.15,178.56,178.56,150.0,2,178.9533333333
3808,2021-10-11T12:16:00Z,ERSX,179.39,179.39,179.39,179.39,7.0,1,179.39
3809,2021-10-11T12:28:00Z,ERSX,179.2,179.5,179.2,179.5,239.2861,2,179.3746270678
3810,2021-10-11T12:30:00Z,ERSX,179.4,179.4,179.4,179.4,139.3588,1,179.4
3811,2021-10-11T12:49:00Z,ERSX,179.8,179.8,179.8,179.8,139.0425,1,179.8
3812,2021-10-11T12:50:00Z,ERSX,180.0,180.0,180.0,180.0,138.8985,1,180.0
3813,2021-10-11T13:07:00Z,ERSX,180.3,180.3,180.3,180.3,217.0,2,180.3
3814,2021-10-11T13:08:00Z,ERSX,180.5,180.5,180.5,180.5,100.0,1,180.5
3815,2021-10-11T13:20:00Z,ERSX,180.5,180.5,180.5,180.5,138.5144,1,180.5
3816,2021-10-11T13:30:00Z,ERSX,180.3,180.3,180.3,180.3,33.0331,1,180.3
3817,2021-10-11T13:39:00Z,ERSX,180.44,180.5,180.44,180.5,120.0,3,180.46
3818,2021-10-11T13:40:00Z,ERSX,181.2,181.2,181.2,181.2,137.9583,1,181.2
3819,2021-10-11T13:43:00Z,ERSX,181.4,181.4,181.4,181.4,100.0,1,181.4
3820,2021-10-11T13:44:00Z,ERSX,181.4,181.82,181.4,181.82,300.0,7,181.6746666667
3821,2021-10-11T13:50:00Z,ERSX,182.3,182.46,182.3,182.46,297.0,4,182.3404040404
3822,2021-10-11T13:51:00Z,ERSX,182.49,182.49,182.49,182.49,107.0,2,182.49
3823,2021-10-11T13:54:00Z,ERSX,182.64,182.83,182.64,182.83,90.0,3,182.6788888889
3824,2021-10-11T14:01:00Z,ERSX,183.12,183.12,183.12,183.12,35.0,1,183.12
3825,2021-10-11T14:07:00Z,ERSX,182.41,182.41,182.34,182.34,40.0,3,182.3875
3826,2021-10-11T14:08:00Z,ERSX,182.45,182.45,182.44,182.44,80.0,3,182.445
3827,2021-10-11T14:09:00Z,ERSX,182.05,182.05,181.95,181.95,64.0,2,181.9875
3828,2021-10-11T14:15:00Z,ERSX,182.2,182.23,182.2,182.23,147.0,2,182.206122449
3829,2021-10-11T14:16:00Z,ERSX,182.2,182.2,182.2,182.2,100.0,3,182.2
3830,2021-10-11T14:25:00Z,ERSX,182.01,182.01,181.9,181.9,140.0,2,181.9314285714
3831,2021-10-11T14:27:00Z,ERSX,181.6,181.6,181.6,181.6,210.0,2,181.6
3832,2021-10-11T14:30:00Z,ERSX,181.8,181.8,181.8,181.8,137.5183,1,181.8
3833,2021-10-11T14:38:00Z,ERSX,182.62,182.62,182.62,182.62,2.002,1,182.62
3834,2021-10-11T14:49:00Z,ERSX,183.1,183.1,183.09,183.09,40.0,2,183.095
3835,2021-10-11T14:53:00Z,ERSX,183.24,183.24,183.24,183.24,40.0,1,183.24
3836,2021-10-11T15:36:00Z,ERSX,182.08,182.29,182.08,182.29,110.0,3,182.16
3837,2021-10-11T16:03:00Z,ERSX,181.92,181.92,181.92,181.92,70.0,2,181.92
3838,2021-10-11T16:04:00Z,ERSX,181.94,181.94,181.94,181.94,30.0,1,181.94
3839,2021-10-11T16:08:00Z,ERSX,182.1,182.2,182.1,182.2,244.2802,2,182.1438021583
3840,2021-10-11T16:12:00Z,ERSX,182.7,182.7,182.7,182.7,100.0,1,182.7
3841,2021-10-11T16:18:00Z,ERSX,182.1,182.1,182.1,182.1,137.2891,1,182.1
3842,2021-10-11T16:39:00Z,ERSX,181.6,181.6,181.6,181.6,244.6691,2,181.6
3843,2021-10-11T16:43:00Z,ERSX,182.0,182.0,182.0,182.0,137.3566,1,182.0
3844,2021-10-11T16:44:00Z,ERSX,182.0,182.0,182.0,182.0,110.0,1,182.0
3845,2021-10-11T16:48:00Z,ERSX,181.8,181.8,181.8,181.8,100.0,1,181.8
3846,2021-10-11T17:00:00Z,ERSX,181.06,181.06,181.06,181.06,30.0,1,181.06
3847,2021-10-11T17:01:00Z,ERSX,180.82,180.82,180.82,180.82,30.0,1,180.82
3848,2021-10-11T17:10:00Z,ERSX,181.3,181.3,181.3,181.3,117.0,1,181.3
3849,2021-10-11T17:16:00Z,ERSX,181.8,181.8,181.8,181.8,107.0,1,181.8
3850,2021-10-11T17:29:00Z,ERSX,181.3,181.3,181.3,181.3,100.0,1,181.3
3851,2021-10-11T17:37:00Z,ERSX,181.02,181.02,181.01,181.01,2.0,2,181.015
3852,2021-10-11T17:43:00Z,ERSX,181.21,181.21,181.21,181.21,5.0034,1,181.21
3853,2021-10-11T17:47:00Z,ERSX,180.48,180.48,180.48,180.48,2.0,2,180.48
3854,2021-10-11T17:48:00Z,ERSX,180.44,180.49,180.41,180.44,8.0,8,180.45
3855,2021-10-11T17:49:00Z,ERSX,180.43,180.43,180.32,180.32,6.0,3,180.3733333333
3856,2021-10-11T17:51:00Z,ERSX,179.8,179.8,179.8,179.8,100.0,1,179.8
3857,2021-10-11T17:52:00Z,ERSX,180.3,180.3,180.3,180.3,117.0,1,180.3
3858,2021-10-11T17:54:00Z,ERSX,180.3,180.3,180.3,180.3,110.0,1,180.3
3859,2021-10-11T17:59:00Z,ERSX,180.3,180.3,180.3,180.3,138.6579,1,180.3
3860,2021-10-11T18:13:00Z,ERSX,179.26,179.26,179.26,179.26,20.0001,1,179.26
3861,2021-10-11T18:28:00Z,ERSX,179.7,179.7,179.7,179.7,110.0,1,179.7
3862,2021-10-11T18:34:00Z,ERSX,179.4,179.4,179.4,179.4,110.0,1,179.4
3863,2021-10-11T18:37:00Z,ERSX,179.2,179.2,179.1,179.2,351.0,6,179.1903133903
3864,2021-10-11T18:40:00Z,ERSX,179.1,179.1,179.1,179.1,100.0,1,179.1
3865,2021-10-11T18:41:00Z,ERSX,178.8,178.8,178.8,178.8,239.8249,2,178.8
3866,2021-10-11T18:43:00Z,ERSX,179.3,179.4,179.3,179.4,239.3603,2,179.3582219775
3867,2021-10-11T18:52:00Z,ERSX,179.5,179.5,179.5,179.5,117.0,1,179.5
3868,2021-10-11T19:01:00Z,ERSX,179.7,179.7,179.7,179.7,15.0,1,179.7
3869,2021-10-11T19:02:00Z,ERSX,179.6,179.6,179.6,179.6,139.1988,1,179.6
3870,2021-10-11T19:03:00Z,ERSX,179.6,179.6,179.6,179.6,100.0,1,179.6
3871,2021-10-11T19:35:00Z,ERSX,178.8,178.8,178.8,178.8,246.8219,2,178.8
3872,2021-10-11T19:43:00Z,ERSX,178.7,178.7,178.7,178.7,139.9022,1,178.7
3873,2021-10-11T19:45:00Z,ERSX,178.3,178.3,178.3,178.3,110.0,1,178.3
3874,2021-10-11T19:57:00Z,ERSX,177.7,177.7,177.7,177.7,100.0,1,177.7
3875,2021-10-11T19:58:00Z,ERSX,177.7,177.7,177.7,177.7,110.0,1,177.7
3876,2021-10-11T20:00:00Z,ERSX,177.5,177.5,177.5,177.5,100.0,1,177.5
3877,2021-10-11T20:01:00Z,ERSX,177.2,177.2,177.2,177.2,100.0,1,177.2
3878,2021-10-11T20:02:00Z,ERSX,177.0,177.0,177.0,177.0,100.0,1,177.0
3879,2021-10-11T20:04:00Z,ERSX,176.8,176.8,176.8,176.8,17.0,1,176.8
3880,2021-10-11T20:10:00Z,ERSX,176.44,176.44,176.11,176.3,560.0,16,176.2683928571
3881,2021-10-11T20:11:00Z,ERSX,175.8,175.8,175.64,175.64,70.0,2,175.7314285714
3882,2021-10-11T20:12:00Z,ERSX,175.37,175.62,175.37,175.62,110.0,3,175.4609090909
3883,2021-10-11T20:27:00Z,ERSX,176.88,176.94,176.87,176.87,310.45,3,176.8835717893
3884,2021-10-11T20:37:00Z,ERSX,176.52,176.52,176.52,176.52,20.0,1,176.52
3885,2021-10-11T20:56:00Z,ERSX,176.02,176.02,176.02,176.02,8.99,1,176.02
3886,2021-10-11T21:53:00Z,ERSX,176.82,176.82,176.82,176.82,0.68,1,176.82
3887,2021-10-11T22:31:00Z,ERSX,178.54,178.54,178.54,178.54,40.0,1,178.54
3888,2021-10-11T22:33:00Z,ERSX,178.47,178.47,178.47,178.47,40.0,1,178.47
3889,2021-10-11T22:40:00Z,ERSX,179.3,179.3,179.3,179.3,30.0,1,179.3
3890,2021-10-11T22:41:00Z,ERSX,179.55,179.55,179.41,179.41,60.0,2,179.48
3891,2021-10-11T22:46:00Z,ERSX,179.17,179.17,179.17,179.17,30.0,2,179.17
3892,2021-10-11T23:27:00Z,ERSX,177.29,177.29,177.29,177.29,0.1111,1,177.29
3893,2021-10-12T00:05:00Z,ERSX,178.13,178.13,178.13,178.13,6.7362,1,178.13
3894,2021-10-12T00:31:00Z,ERSX,176.34,176.34,176.34,176.34,30.0,1,176.34
3895,2021-10-12T00:43:00Z,ERSX,175.94,175.94,175.55,175.55,320.0,8,175.7325
3896,2021-10-12T00:44:00Z,ERSX,175.51,175.51,175.11,175.24,649.7091,6,175.1614671905
3897,2021-10-12T00:48:00Z,ERSX,175.7,175.7,175.7,175.7,30.0,1,175.7
3898,2021-10-12T01:50:00Z,ERSX,176.69,176.69,176.69,176.69,30.0,1,176.69
3899,2021-10-12T02:11:00Z,ERSX,176.04,176.04,176.04,176.04,40.0,1,176.04
3900,2021-10-12T02:22:00Z,ERSX,175.41,175.41,175.41,175.41,30.0,1,175.41
3901,2021-10-12T02:44:00Z,ERSX,175.0,175.0,175.0,175.0,1.0,1,175.0
3902,2021-10-12T02:53:00Z,ERSX,173.75,173.75,173.75,173.75,30.0,1,173.75
3903,2021-10-12T02:55:00Z,ERSX,173.63,173.63,173.53,173.53,70.0,2,173.5728571429
3904,2021-10-12T03:06:00Z,ERSX,173.46,173.46,173.24,173.26,480.0,4,173.2831537542
3905,2021-10-12T03:07:00Z,ERSX,173.36,173.36,173.21,173.21,80.0,2,173.285
3906,2021-10-12T03:08:00Z,ERSX,172.72,172.72,172.72,172.72,40.0,2,172.72
3907,2021-10-12T03:13:00Z,ERSX,172.62,172.64,172.62,172.64,90.0,3,172.6244444444
3908,2021-10-12T03:14:00Z,ERSX,172.57,172.57,172.57,172.57,30.0,1,172.57
3909,2021-10-12T03:25:00Z,ERSX,173.64,173.66,173.64,173.66,30.0,2,173.6533333333
3910,2021-10-12T04:29:00Z,ERSX,173.88,173.88,173.88,173.88,30.0,1,173.88
3911,2021-10-12T04:51:00Z,ERSX,174.54,174.76,174.54,174.76,110.0,4,174.6254545455
3912,2021-10-12T05:25:00Z,ERSX,173.12,173.12,173.12,173.12,30.0,1,173.12
3913,2021-10-12T05:27:00Z,ERSX,172.74,172.74,172.74,172.74,40.0,1,172.74
3914,2021-10-12T05:30:00Z,ERSX,172.41,172.41,172.41,172.41,40.0,1,172.41
3915,2021-10-12T05:33:00Z,ERSX,171.84,171.84,171.68,171.68,80.0,2,171.76
3916,2021-10-12T05:51:00Z,ERSX,174.29,174.93,174.29,174.93,250.0,7,174.508
3917,2021-10-12T05:54:00Z,ERSX,175.16,175.16,174.94,174.96,110.0,3,175.0272727273
3918,2021-10-12T05:55:00Z,ERSX,175.19,175.19,175.19,175.19,30.0,1,175.19
3919,2021-10-12T05:57:00Z,ERSX,175.31,175.31,175.31,175.31,40.0,1,175.31
3920,2021-10-12T05:59:00Z,ERSX,175.01,175.01,175.01,175.01,40.0,1,175.01
3921,2021-10-12T06:00:00Z,ERSX,175.26,175.26,175.26,175.26,2.3,1,175.26
3922,2021-10-12T06:56:00Z,ERSX,173.14,173.47,173.14,173.47,150.0,2,173.25
3923,2021-10-12T07:25:00Z,ERSX,173.42,173.42,173.42,173.42,1.6406,1,173.42
3924,2021-10-12T07:41:00Z,ERSX,173.11,173.11,173.11,173.11,1.0,1,173.11
3925,2021-10-12T07:58:00Z,ERSX,173.84,173.84,173.84,173.84,0.3898,1,173.84
3926,2021-10-12T09:49:00Z,ERSX,170.83,170.83,170.83,170.83,100.0,1,170.83
3927,2021-10-12T09:56:00Z,ERSX,169.86,169.86,168.32,168.32,200.0,3,169.2725
3928,2021-10-12T09:57:00Z,ERSX,166.99,166.99,166.99,166.99,3.0,1,166.99
3929,2021-10-12T11:19:00Z,ERSX,168.66,168.66,168.64,168.64,120.0,4,168.6483333333
3930,2021-10-12T11:28:00Z,ERSX,169.79,169.82,169.79,169.82,40.9337,2,169.8193156983
3931,2021-10-12T11:29:00Z,ERSX,169.89,169.89,169.89,169.89,30.0,1,169.89
3932,2021-10-12T11:31:00Z,ERSX,169.8,169.8,169.8,169.8,0.2984,1,169.8
3933,2021-10-12T11:49:00Z,ERSX,170.19,170.19,170.19,170.19,40.0,2,170.19
3934,2021-10-12T11:50:00Z,ERSX,170.31,170.31,170.31,170.31,14.0,1,170.31
3935,2021-10-12T12:00:00Z,ERSX,170.24,170.24,170.24,170.24,6.7362,1,170.24
3936,2021-10-12T12:02:00Z,ERSX,170.58,170.58,170.49,170.49,40.2,2,170.4904477612
3937,2021-10-12T12:08:00Z,ERSX,169.86,169.86,169.86,169.86,0.32,1,169.86
3938,2021-10-12T12:41:00Z,ERSX,168.13,168.28,168.13,168.28,70.0,2,168.2157142857
3939,2021-10-12T12:46:00Z,ERSX,168.38,168.38,168.38,168.38,40.0,1,168.38
3940,2021-10-12T12:53:00Z,ERSX,168.0,168.0,168.0,168.0,20.0,1,168.0
3941,2021-10-12T12:54:00Z,ERSX,167.71,167.71,167.71,167.71,30.0,1,167.71
3942,2021-10-12T13:18:00Z,ERSX,170.17,170.17,170.17,170.17,0.8598,1,170.17
3943,2021-10-12T13:24:00Z,ERSX,171.02,171.12,170.9,170.9,100.9168,3,170.9017291075
3944,2021-10-12T13:29:00Z,ERSX,171.3,171.3,171.3,171.3,110.0,1,171.3
3945,2021-10-12T13:33:00Z,ERSX,171.9,171.9,171.9,171.9,30.0,1,171.9
3946,2021-10-12T13:34:00Z,ERSX,172.02,172.6,172.01,172.6,240.0,6,172.2758333333
3947,2021-10-12T13:35:00Z,ERSX,172.71,172.71,172.71,172.71,30.0,2,172.71
3948,2021-10-12T13:44:00Z,ERSX,172.71,172.71,172.71,172.71,40.0,1,172.71
3949,2021-10-12T14:02:00Z,ERSX,172.4,172.4,172.4,172.4,30.0,2,172.4
3950,2021-10-12T14:06:00Z,ERSX,172.92,172.98,172.92,172.98,80.0,3,172.96125
3951,2021-10-12T14:33:00Z,ERSX,172.7,172.7,172.7,172.7,117.0,1,172.7
3952,2021-10-12T14:35:00Z,ERSX,172.2,172.2,172.2,172.2,145.1916,1,172.2
3953,2021-10-12T14:37:00Z,ERSX,172.4,172.4,172.4,172.4,245.0022,2,172.4
3954,2021-10-12T14:45:00Z,ERSX,171.9,171.9,171.9,171.9,100.0,1,171.9
3955,2021-10-12T14:58:00Z,ERSX,170.4,170.4,170.31,170.31,110.0,4,170.3836363636
3956,2021-10-12T15:00:00Z,ERSX,170.46,170.7,170.46,170.68,140.0,5,170.585
3957,2021-10-12T15:02:00Z,ERSX,169.85,169.85,169.85,169.85,10.0,1,169.85
3958,2021-10-12T15:10:00Z,ERSX,170.24,170.24,170.24,170.24,1.5868,1,170.24
3959,2021-10-12T15:11:00Z,ERSX,170.1,170.1,170.1,170.1,217.0,2,170.1
3960,2021-10-12T15:12:00Z,ERSX,170.0,170.0,169.8,169.8,264.0794,2,169.9113902864
3961,2021-10-12T15:18:00Z,ERSX,170.4,170.4,170.4,170.4,146.7203,1,170.4
3962,2021-10-12T15:20:00Z,ERSX,170.61,170.67,170.61,170.67,80.0,2,170.64
3963,2021-10-12T15:27:00Z,ERSX,170.9,170.9,170.9,170.9,146.2725,1,170.9
3964,2021-10-12T15:29:00Z,ERSX,170.07,170.11,170.07,170.11,147.0,3,170.1006802721
3965,2021-10-12T15:37:00Z,ERSX,171.6,171.6,171.6,171.6,100.0,1,171.6
3966,2021-10-12T15:47:00Z,ERSX,171.82,171.82,171.76,171.76,40.0,2,171.79
3967,2021-10-12T15:59:00Z,ERSX,171.7,171.7,171.7,171.7,262.6117,2,171.7
3968,2021-10-12T16:00:00Z,ERSX,171.65,171.65,171.65,171.65,6.5588,1,171.65
3969,2021-10-12T16:06:00Z,ERSX,172.46,172.46,172.4,172.4,105.7391,2,172.4032565626
3970,2021-10-12T16:08:00Z,ERSX,171.2,171.2,171.0,171.0,124.0,2,171.0112903226
